,RA,DEC,logAge,FeH,E(B-V),r_logAge,r__M_H_,aperture,uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS
OGLE-CL SMC  291,21.0625,-73.16778,8.3,,0.1173,PdGR+15,,30,14.03,13.86,14.13,14.15,14.21,14.35,14.43,14.44,13.69,14.76,14.93,14.90,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15
OGLE-CL SMC  311,6.702083,-71.53472,10.02,-1.19,0.0804,GGG+08.DKB+16,DH98,210,12.15,11.78,11.71,11.22,11.08,10.74,10.54,10.09,10.01,9.87,9.76,9.73,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10
OGLE-CL SMC  320,7.760833,-72.34055,9.63,-1.28,0.0543,DKB+16,DKB+16,30,16.37,16.05,16.09,15.50,15.39,15.02,14.86,14.43,14.30,14.04,13.89,13.82,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
OGLE-CL SMC  324,6.180833,-73.75389,9.15,-0.76,0.068,PGC+14.DKB+16,PGG+09,100,14.26,13.76,13.55,13.12,13.04,12.76,12.63,12.36,12.31,12.20,12.18,12.18,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
OGLE-CL SMC  325,5.36375,-73.748055,9.71,-1.08,0.0655,PGC+14.DKB+16,PGG+09,120,14.79,14.26,14.19,13.65,13.59,13.17,13.03,12.62,12.54,12.37,12.30,12.32,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
OGLE-CL SMC  332,6.359583,-74.075,9.2,-0.63,0.0726,DKB+16,PGC+15,55,15.74,15.20,15.01,14.52,14.49,14.12,13.95,13.58,13.51,13.34,13.25,13.23,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
OGLE-CL SMC  339,19.105417,-71.32694,8.3,,0.0575,GGK10.PdGR+15,,55,14.32,13.88,13.65,13.40,13.43,13.41,13.38,13.40,13.44,13.48,13.52,13.49,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
OGLE-CL SMC  340,18.72,-71.55028,8.23,-0.23,0.0711,RGB+07,DH98,145,11.80,11.41,11.20,11.02,11.05,11.04,11.02,11.03,11.08,11.08,11.15,11.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
OGLE-CL SMC  341,18.688334,-71.34722,8.4,,0.0615,GGK10.PdGR+15,,55,15.10,14.69,14.35,14.20,14.21,14.20,14.20,14.23,14.32,14.33,14.41,14.41,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
OGLE-CL SMC 220,13.80875,-72.60111,9,,0.1,CVH+06,,20,16.28,15.97,15.73,15.39,15.35,15.09,14.99,14.73,14.71,14.58,14.56,14.52,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
OGLE-CL SMC 238,16.967916,-72.53389,,,0.0919,,,20,15.71,15.50,15.23,15.11,15.12,15.19,15.23,15.33,15.43,15.44,15.55,15.57,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16
Sk158,18.9725,-73.31861,7.3,,0.1466,PdGR+15,,40,11.34,11.38,11.48,11.49,11.58,11.81,11.90,12.28,12.45,12.69,12.94,13.00,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
[BS95] 102,15.311667,-73.795,,,0.0818,,,30,16.59,16.03,15.86,15.41,15.53,15.37,15.39,15.32,15.39,15.43,15.51,15.55,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16
[BS95] 131,16.4975,-72.34055,8.1,,0.0811,CVH+06.RZ05,,30,14.83,14.48,14.19,13.96,13.95,13.80,13.73,13.57,13.57,13.46,13.44,13.40,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
[BS95] 146,17.767082,-72.35083,,,0.0874,,,25,14.18,13.90,13.87,13.47,13.40,13.21,13.11,12.96,12.92,12.89,12.92,12.90,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[BS95] 16,10.745417,-73.168335,8.45,,0.0976,CVH+06.PU99,,30,14.68,14.07,13.74,13.57,13.61,13.63,13.63,13.70,13.82,13.82,13.91,13.90,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[BS95] 254,13.215417,-72.73639,7.15,,0.105,GGK10.CVH+06,,30,11.48,11.42,11.46,11.45,11.52,11.72,11.73,12.06,12.13,12.30,12.47,12.51,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13
[BS95] 259,13.731667,-72.44611,7.75,,0.089,GGK10.CVH+06,,30,13.50,13.43,13.41,13.35,13.43,13.56,13.61,13.86,13.83,14.09,14.31,14.33,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[BS95] 276,17.523333,-72.736946,8.25,,0.087,GGK10,,45,14.39,13.97,13.70,13.48,13.50,13.44,13.41,13.34,13.34,13.30,13.34,13.30,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[BS95] 277,18.49375,-72.14778,8.7,,0.0819,GGK10,,30,15.36,15.34,15.25,15.22,15.25,15.40,15.52,15.68,15.72,15.87,16.17,16.17,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16
[BS95] 280,18.839582,-72.35028,,,0.0792,,,20,16.62,16.56,16.37,16.14,16.27,16.12,16.06,15.87,15.82,15.67,15.63,15.58,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
[BS95] 41,12.275,-73.352776,8,,0.0801,CVH+06.PU99,,30,14.19,13.87,13.73,13.58,13.60,13.59,13.57,13.54,13.59,13.59,13.61,13.59,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 114,12.642083,-72.65083,8.2,,0.0874,GGK10,,45,14.01,13.62,13.45,13.18,13.20,13.12,13.07,13.00,12.96,12.93,12.94,12.92,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 117,12.921667,-73.53083,8.2,,0.0834,GGK10,,25,14.61,14.49,14.57,14.47,14.52,14.56,14.61,14.67,14.46,14.83,14.99,14.97,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15
[H86] 128,13.011667,-72.818054,8.3,,0.0996,CVH+06,,30,15.00,14.64,14.28,14.09,14.14,14.10,14.03,14.03,14.18,13.95,13.98,13.96,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 129,13.052083,-72.53083,7.7,,0.0929,CVH+06.PU99,,40,13.04,12.96,12.87,12.77,12.83,12.88,12.90,13.00,13.01,13.05,13.14,13.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 136,13.277917,-72.34389,,,0.0968,,,25,14.76,14.57,14.47,14.22,14.18,13.90,13.79,13.48,13.40,13.27,13.23,13.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
[H86] 145,13.401667,-72.351944,7.8,,0.0904,GGK10,,25,13.91,13.81,13.71,13.58,13.58,13.48,13.43,13.25,13.15,13.11,13.09,13.05,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 148,13.47125,-72.672775,8.8,,0.0992,GGK10.CVH+06,,30,12.22,12.20,12.18,12.12,12.15,12.09,12.04,11.77,11.69,11.61,11.34,11.42,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11
[H86] 150,13.7475,-73.41861,,,0.0784,,,45,14.34,14.01,13.84,13.60,13.60,13.49,13.47,13.33,13.30,13.29,13.32,13.30,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 151,13.6175,-73.04417,9,,0.0751,CVH+06,,30,13.74,12.86,12.71,12.63,12.67,12.75,12.76,12.90,13.00,13.10,13.15,13.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 155,13.799167,-73.29639,8.75,,0.082,GGK10.CVH+06,,30,15.54,15.27,15.03,14.73,14.69,14.48,14.45,14.28,14.27,14.23,14.28,14.24,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 156,13.699583,-72.70389,8.8,,0.1051,CVH+06,,25,14.95,14.81,14.65,14.51,14.56,14.63,14.62,14.77,14.84,14.85,14.98,14.99,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 160,13.835417,-72.675,,,0.1051,,,25,14.95,14.57,14.39,14.20,14.26,14.26,14.26,14.36,14.41,14.46,14.58,14.58,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15
[H86] 167,14.017917,-73.08972,8.7,,0.0791,CVH+06,,30,14.77,14.43,14.30,14.02,14.06,13.87,13.82,13.64,13.63,13.59,13.62,13.58,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 171,14.16375,-72.2175,,,0.1063,,,30,16.12,15.93,15.71,15.37,15.44,15.17,15.16,14.94,14.91,14.79,14.82,14.81,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 174,14.324583,-72.93361,8.53,-0.4,0.1068,CVH+06.MPS14,PPV17,25,15.79,15.33,15.01,14.93,14.97,14.90,14.99,15.01,15.14,15.21,15.38,15.36,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 175,14.459583,-72.44028,8,,0.1192,CVH+06,,25,13.59,13.62,13.58,13.54,13.62,13.76,13.81,14.08,14.15,14.29,14.47,14.50,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 177,14.45875,-72.507774,8.05,,0.1192,CVH+06.PU99,,45,13.29,13.25,13.24,13.16,13.23,13.27,13.30,13.29,13.25,13.14,13.02,13.01,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[H86] 190,15.13875,-72.25806,7.5,-0.48,0.075,CVH+06.PU99.MPS14,PPV17,25,14.36,14.36,14.26,14.22,14.29,14.43,14.48,14.68,14.72,14.89,15.05,15.06,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15
[H86] 212,21.312082,-73.50166,,,0.0936,,,35,17.50,17.05,16.87,16.62,16.54,16.55,16.49,16.45,16.33,16.40,16.34,16.24,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16
[H86] 40,9.45625,-73.4825,8.8,,0.0734,CVH+06,,25,17.09,16.84,16.80,16.29,16.13,15.57,15.46,14.89,14.79,14.55,14.46,14.41,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14
[H86] 62,10.2,-73.08806,8.6,,0.093,GGK10,,35,16.02,15.60,15.39,15.03,15.04,14.83,14.80,14.68,14.79,14.69,14.91,14.83,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
[H86] 68,10.658333,-72.45583,9.77,,0.0819,GGK10.RZ05,,60,15.43,15.06,15.03,14.42,14.35,13.91,13.79,13.45,13.40,13.35,13.36,13.36,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
[H86] 74,11.30875,-73.219444,8,,0.1342,GGK10.CVH+06.PU99,,40,13.14,12.76,12.50,12.34,12.39,12.45,12.43,12.54,12.72,12.65,12.75,12.74,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
[H86] 79,11.495,-72.59611,8.7,,0.0792,RZ05,,25,17.24,16.84,16.51,16.15,16.22,16.02,16.06,15.99,16.04,16.00,16.13,16.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
[H86] 90,11.857083,-73.45472,8.4,-0.1,0.1016,GGK10.MPS14,PPV17,30,14.28,14.28,14.19,14.20,14.21,14.30,14.39,14.57,14.77,14.84,15.03,15.03,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15
[H86] 91,11.88375,-73.43361,,,0.1016,,,25,14.98,14.13,13.79,13.63,13.69,13.70,13.68,13.80,13.91,13.98,14.04,14.04,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
[H86] 97,11.9675,-73.22195,8.37,-0.71,0.1192,CVH+06.PU99.MPS14,PGC+15,40,13.34,13.10,12.87,12.74,12.74,12.69,12.63,12.55,12.56,12.53,12.52,12.49,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12
[RZ2005] 201,18.96625,-73.346664,7.2,,0.1466,PdGR+15,,35,10.81,10.86,10.94,10.94,11.03,11.29,11.39,11.82,11.96,12.24,12.50,12.56,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13
